36,read_row,6.464606329716667,6.46570440955,65.885,66.412
37,read_row,6.600299900516666,6.601395921866667,65.761,65.201
38,read_row,6.735970800533334,6.737077164716666,66.382,65.819
39,read_row,6.871664383716666,6.8727600969,65.743,65.4
40,read_row,7.007289940266667,7.008401144466666,66.672,66.498
41,read_row,7.142993608733334,7.144094167433334,66.034,66.792
42,read_row,7.278692176483333,7.2797989342000005,66.405,65.964
43,read_row,7.414384046216667,7.415494887083333,66.65,65.972
44,read_row,7.55008043785,7.551184412583334,66.238,66.4
45,read_row,7.6857794218999995,7.6868837738,66.261,65.703
46,read_row,7.8214193164,7.82251577365,65.787,70.647
47,read_row,7.957144365216666,7.959885231866666,164.452,65.985
48,read_row,8.094473020683333,8.095577223933335,66.252,66.158
49,read_row,8.230168597583333,8.231267079683333,65.909,66.648
50,read_row,8.365866318016666,8.3669900861,67.426,66.534
51,read_row,8.501587920766667,8.502698867866666,66.657,67.165
52,read_row,8.63727751785,8.6383730463,65.732,65.78
53,read_row,8.772946579766666,8.774059615383333,66.782,65.801
54,read_row,8.908644807283334,8.9097571794,66.742,65.91
55,read_row,9.044277444783335,9.045402610566667,67.51,65.574
56,read_row,9.179983990666667,9.18109784515,66.831,67.134
57,read_row,9.315678022983333,9.3167906233,66.756,66.148
58,read_row,9.451278376283334,9.452394258266667,66.953,65.268
59,read_row,9.586968448733334,9.58806678975,65.9,66.446
60,read_row,9.722611280299999,9.723722646466666,66.682,65.769
61,read_row,9.858309046699999,9.859406948366665,65.874,66.178
62,read_row,9.993929016000001,9.995029543016667,66.032,65.277
63,read_row,10.129604546133333,10.1307209913,66.987,65.879
64,read_row,10.265306680733334,10.266415911766668,66.554,65.861
65,read_row,10.400944162733333,10.402069259083333,67.506,66.824
66,read_row,10.53655262955,10.5376935404,68.455,66.804
67,read_row,10.672269763966666,10.673382625166665,66.772,66.042
68,read_row,10.807968668033334,10.809093239216667,67.474,65.361
69,read_row,10.943671243866667,10.94476867725,65.846,66.912
70,read_row,11.079372718816668,11.082106678133332,164.038,66.381
71,read_row,11.216677728666667,11.217779685733332,66.117,66.941
72,read_row,11.352385244150001,11.353479172383334,65.636,66.263
73,read_row,11.488072694916667,11.489184123316667,66.686,66.943
74,read_row,11.6237902414,11.624918018133334,67.667,65.679
75,read_row,11.759405477349999,11.760502065766667,65.795,67.789
76,read_row,11.895031519016667,11.89614963025,67.087,65.035
77,read_row,12.030600860249999,12.0317153505,66.869,66.832
78,read_row,12.166317945633333,12.16742122105,66.197,65.82
79,read_row,12.301963457066668,12.303059548666665,65.765,66.756
80,read_row,12.437593789716667,12.438694123983334,66.02,66.274
81,read_row,12.573213371716667,12.574311814983334,65.907,66.558
82,read_row,12.708907550516667,12.710039444766666,67.914,66.155
83,read_row,12.844611253966667,12.845727526583333,66.976,66.496
84,read_row,12.980278161766668,12.981391803716667,66.819,66.154
85,read_row,13.115944337233334,13.117063122333333,67.127,65.717
86,read_row,13.25163149115,13.252730641266668,65.949,66.811
87,read_row,13.387330404199998,13.388432307816666,66.114,66.842
88,read_row,13.523011020050001,13.52412114285,66.607,65.941
89,read_row,13.658704027516666,13.659816664816667,66.758,67.044
90,read_row,13.794420669266666,13.795534896233333,66.854,67.364
91,read_row,13.930080598616666,13.9312004221,67.189,66.166
92,read_row,14.065794779083335,14.066902476883334,66.462,66.001
93,read_row,14.201483004966667,14.204184377866666,162.082,65.577
94,read_row,14.338763325533334,14.339879430666667,66.966,65.915
95,read_row,14.474411110933334,14.47552565425,66.873,66.371
96,read_row,14.610077550083334,14.611190813566667,66.796,66.098
97,read_row,14.745756646116666,14.746860260266667,66.217,66.031
98,read_row,14.881449640033333,14.882554472033332,66.29,66.869
99,read_row,15.017158702500002,15.018277743666665,67.142,65.404
100,read_row,15.152856616016667,15.1539698222,66.792,66.316
101,read_row,15.28857031075,15.28969114375,67.25,67.154
102,read_row,15.424300488,15.4254058235,66.32,66.563
103,read_row,15.560000924116668,15.561106379300002,66.327,67.054
104,read_row,15.6957100816,15.6968320411,67.318,66.856
105,read_row,15.831436689083334,15.832551522783332,66.89,65.776
106,read_row,15.967136252116667,15.968254088466667,67.07,66.443
107,read_row,16.102841347966667,16.103942339666666,66.06,66.635
108,read_row,16.238547593816666,16.239651134183333,66.212,65.772
109,read_row,16.374210973033332,16.3753267869,66.949,65.12
110,read_row,16.50989904338333,16.510998621766667,65.975,65.263
111,read_row,16.645571154733332,16.6466870111,66.951,66.747
112,read_row,16.781286418049998,16.782391143083334,66.284,65.928
113,read_row,16.916977047516667,16.918102317883335,67.516,65.469
114,read_row,17.05267831445,17.05380034365,67.322,67.508
115,read_row,17.1884110685,17.189507890549997,65.809,65.405
116,read_row,17.324018214233334,17.326477782233333,147.574,65.492
117,read_row,17.46104809601667,17.462169248233334,67.269,65.742
118,read_row,17.59674437563333,17.597858685349998,66.859,66.344
119,read_row,17.732411295366667,17.733513622083333,66.14,65.865
120,read_row,17.868097917866667,17.86920599625,66.485,65.4
121,read_row,18.003744314333336,18.004849080883332,66.286,65.914
122,read_row,18.139433164716667,18.14054573776667,66.754,66.112
123,read_row,18.275077836033333,18.27618616326667,66.5,66.553
124,read_row,18.41077196293333,18.411884988016666,66.782,65.661
125,read_row,18.546334861483334,18.547448677883335,66.829,66.337
126,read_row,18.682010890066667,18.683114209483332,66.199,65.528
127,read_row,18.817691512733333,18.818804447483334,66.776,65.881
128,read_row,18.95335752715,18.954448573566665,65.463,65.61
129,read_row,19.089011009483333,19.090115231549998,66.253,66.242
130,read_row,19.224709061516666,19.225811604283333,66.153,66.204
131,read_row,19.360363415983333,19.361487756566664,67.46,66.286
132,read_row,19.496079385983332,19.4971775104,65.887,65.23
133,read_row,19.631744267566667,19.63285406315,66.588,66.655
134,read_row,19.767451381016667,19.768567447433334,66.964,65.348
135,read_row,19.903145501183335,19.904275587766666,67.805,66.97
136,read_row,20.038878788233333,20.039980753816668,66.118,67.195
137,read_row,20.174588167649997,20.175733007733335,68.69,66.134
138,read_row,20.310322066116665,20.311441400883332,67.16,66.553
139,read_row,20.446036953966665,20.4487543573,163.044,66.073
140,read_row,20.583341406749998,20.584471089500003,67.781,65.372
141,read_row,20.718965872516666,20.726059368766666,425.61,66.4
142,read_row,20.860651074966665,20.861751188566664,66.007,65.004
143,read_row,20.99627847413333,20.997411462383333,67.979,66.404
144,read_row,21.131944571650003,21.1330618339,67.036,65.809
145,read_row,21.267648491816665,21.26875778925,66.558,65.887
146,read_row,21.4033438352,21.404436873300003,65.582,66.437
147,read_row,21.539031462916668,21.540136124683332,66.28,66.262
148,read_row,21.674727315483334,21.67583154575,66.254,65.174
149,read_row,21.81040538588333,21.81150118316667,65.748,67.008
150,read_row,21.946050718149998,21.947142491083333,65.506,66.345
151,read_row,22.081735427566667,22.082846983000003,66.693,65.655
152,read_row,22.2174170528,22.218518287749998,66.074,66.012
153,read_row,22.35307820206667,22.354200684499997,67.349,66.454
154,read_row,22.488792889616665,22.489906128399998,66.794,67.092
155,read_row,22.624455719683333,22.6255850033,67.757,67.079
156,read_row,22.76019020038333,22.761309672183334,67.168,66.707
157,read_row,22.895877436933333,22.89699165855,66.853,66.07
158,read_row,23.031477920166665,23.03256709295,65.35,67.361
159,read_row,23.167144342333334,23.168251549616667,66.432,67.285
160,read_row,23.30285688498333,23.30395074695,65.632,66.046
161,read_row,23.438537080449997,23.439654815233332,67.064,66.919
162,read_row,23.57425682721667,23.575345310333333,65.309,162.67
163,read_row,23.71147833126667,23.71260557355,67.635,67.422
164,read_row,23.847196285816665,23.849938337383332,164.523,66.805
165,read_row,23.984538487949997,23.98564829256667,66.588,67.688
166,read_row,24.120263427416667,24.121371812883336,66.503,67.573
167,read_row,24.25595433286667,24.257067369,66.782,67.187
168,read_row,24.391674773116666,24.39277816375,66.203,66.067
169,read_row,24.52736517665,24.528486555616666,67.283,66.692
170,read_row,24.663083735816667,24.664186628283336,66.174,67.034
171,read_row,24.79879820225,24.7998977904,65.975,66.442
172,read_row,24.934411317016668,24.935507208166666,65.753,67.325
173,read_row,25.070117952383335,25.071213178533334,65.714,66.306
174,read_row,25.2058044372,25.206917919683335,66.809,66.973
175,read_row,25.3415183233,25.342629849266665,66.692,66.271
176,read_row,25.47720848751667,25.478326198483334,67.063,66.366
177,read_row,25.61291852198333,25.6140277358,66.553,67.357
178,read_row,25.748640000066665,25.749751117216665,66.667,66.528
179,read_row,25.884346353783332,25.88544619875,65.991,68.657
180,read_row,26.0200773969,26.021201059716667,67.42,66.787
181,read_row,26.155802536150002,26.15691078911667,66.495,66.349
182,read_row,26.291503804666668,26.292599349316667,65.733,67.076
183,read_row,26.42720976795,26.42829978343333,65.401,67.182
184,read_row,26.562905721499998,26.564031240650003,67.531,66.645
185,read_row,26.698627361483332,26.6997140573,65.202,158.34
186,read_row,26.83580659775,26.836907848233334,66.075,66.857
187,read_row,26.971478174116665,26.973967200983335,149.342,67.126
188,read_row,27.108511037299998,27.109607380116664,65.781,66.404
189,read_row,27.244077883866666,27.245177501849998,65.977,66.875
190,read_row,27.3797833055,27.382436310483335,159.18,67.197
191,read_row,27.517045693883333,27.518148263366665,66.154,66.686
192,read_row,27.652744450016666,27.653843643333335,65.952,66.435
193,read_row,27.7884370974,27.789539260383332,66.13,67.665
194,read_row,27.92415539503333,27.925255359016667,65.998,66.175
195,read_row,28.059844298933335,28.06094298575,65.921,67.596
196,read_row,28.195544349733332,28.196671059216666,67.603,67.235
197,read_row,28.331156001983334,28.33225450315,65.91,66.038
198,read_row,28.466842231783335,28.467946616433334,66.263,66.584
199,read_row,28.6025441825,28.603639748166664,65.734,66.693
200,read_row,28.738237239116664,28.739344890783332,66.459,66.962
201,read_row,28.87394619631667,28.875058155133335,66.718,66.251
202,read_row,29.009649168433334,29.010754451583335,66.317,67.155
203,read_row,29.145296614616665,29.146414022616668,67.044,67.112
204,read_row,29.281019691866668,29.28211479986667,65.706,66.513
205,read_row,29.416709831200002,29.41785866818333,68.93,67.141
206,read_row,29.552344345283334,29.553441502450003,65.829,66.614
207,read_row,29.687944903616668,29.689088478600002,68.614,67.402
208,read_row,29.823677522133334,29.824784896633332,66.442,171.024
209,read_row,29.9611212492,29.962213755383335,65.55,67.255
210,read_row,30.096782029383334,30.099516115716664,164.045,66.712
211,read_row,30.234113413950002,30.23521342645,66.001,67.103
212,read_row,30.36981106858333,30.370919454583333,66.503,66.709
213,read_row,30.505517203116664,30.50662146845,66.256,67.049
214,read_row,30.64122511453333,30.642317889366666,65.566,66.326
215,read_row,30.776877436699998,30.777987760533332,66.619,67.084
216,read_row,30.9125917024,30.91368314273333,65.486,66.825
217,read_row,31.04828299451667,31.049374459183333,65.488,67.34
218,read_row,31.183937162683332,31.185052908683335,66.945,66.079
219,read_row,31.3196442699,31.3207411269,65.811,66.119
220,read_row,31.455329385016668,31.456419800016665,65.425,67.291
221,read_row,31.590944499200003,31.59206628853333,67.307,66.871
222,read_row,31.726611493933333,31.727701343766668,65.391,66.445
223,read_row,31.862277812216668,31.863374353716665,65.792,66.965
224,read_row,31.9979801777,31.999077689716668,65.851,66.473
225,read_row,32.133671636083335,32.13476553475,65.634,66.819
226,read_row,32.269344238016664,32.270446141516665,66.114,66.177
227,read_row,32.40503196583333,32.40615367333333,67.302,65.771
228,read_row,32.540736111516665,32.54184372353333,66.457,66.55
229,read_row,32.676401729783336,32.67753537895,68.019,66.42
230,read_row,32.81207764356667,32.813191597566664,66.837,67.016
231,read_row,32.947793871900004,32.94889318191667,65.959,171.307
232,read_row,33.08523758795,33.08635032861667,66.764,66.317
233,read_row,33.220941453866665,33.2237962887,171.29,67.197
234,read_row,33.358405104166664,33.35951202968333,66.416,66.775
235,read_row,33.494110006516664,33.49521767635,66.46,67.4
236,read_row,33.62982594925,33.630921876583336,65.756,66.982
237,read_row,33.765523232183334,33.76663508586667,66.711,66.046
238,read_row,33.901222647833336,33.90232520968333,66.154,66.714
239,read_row,34.03692222153333,34.03801937588334,65.829,68.344
240,read_row,34.17264321758333,34.1737423656,65.949,66.714
241,read_row,34.3083396352,34.30943995571667,66.019,68.214
242,read_row,34.444064066833334,34.44517220818333,66.488,72.833
243,read_row,34.57987218948333,34.580999142,67.617,66.255
244,read_row,34.71558966321666,34.71669367955,66.241,66.577
245,read_row,34.85128782365,34.852393159816664,66.32,66.411
246,read_row,34.986864589983334,34.98795081483333,65.173,67.498
247,read_row,35.12254436848333,35.12365412483334,66.585,68.25
248,read_row,35.25827892901667,35.259362536366666,65.016,66.93
249,read_row,35.39396945975,35.395068020433335,65.914,66.393
250,read_row,35.52965963853333,35.53076723571667,66.456,66.44
251,read_row,35.66536364251667,35.666477161366664,66.811,66.739
252,read_row,35.80107350135,35.802166093699995,65.556,66.751
253,read_row,35.93676615406666,35.93787765858334,66.69,66.301
254,read_row,36.072468871316666,36.07359169448333,67.369,162.373
255,read_row,36.209787821283335,36.21088602296666,65.892,66.231
256,read_row,36.34547550376667,36.34822377813334,164.896,67.198
257,read_row,36.4828283313,36.483922805316666,65.668,66.204
258,read_row,36.61851192883333,36.6196667015,69.286,66.054
259,read_row,36.75425496338333,36.75535715506667,66.132,68.072
260,read_row,36.88994443881666,36.89105544183334,66.66,67.336
261,read_row,37.0256653681,37.02678637845,67.261,66.636
262,read_row,37.161382081583334,37.16249702426667,66.897,67.319
263,read_row,37.297104398100004,37.29821163845,66.434,66.471
264,read_row,37.43276900683334,37.433870162683334,66.069,67.322
265,read_row,37.5684782384,37.569601338400005,67.386,67.291
266,read_row,37.70421221231666,37.70532640083333,66.851,67.115
267,read_row,37.8399354391,37.841054298783334,67.132,67.744
268,read_row,37.97564250708333,37.97675269543333,66.611,67.838
269,read_row,38.11136751391667,38.112464012783335,65.79,66.5
270,read_row,38.24704297746667,38.248157561983334,66.875,66.136
271,read_row,38.38274426051667,38.38385884753333,66.875,67.187
272,read_row,38.51844429761666,38.51957184811667,67.653,67.593
273,read_row,38.65418442636667,38.65529194705,66.451,66.346
274,read_row,38.789877656816664,38.790992911716664,66.915,67.255
275,read_row,38.9255366692,38.92664416943333,66.45,67.632
276,read_row,39.06126246538334,39.062358998933334,65.792,67.203
277,read_row,39.196966760533336,39.19806727291667,66.031,152.874
278,read_row,39.3341012733,39.33521946418333,67.091,66.99
279,read_row,39.46982712576666,39.4726474862,169.222,66.135
280,read_row,39.60723735545,39.60835504948333,67.062,66.046
281,read_row,39.742943073966664,39.74408522581667,68.529,66.176
282,read_row,39.87859370783334,39.87969785916666,66.249,66.703
283,read_row,40.01427759963334,40.015383088949996,66.329,68.542
284,read_row,40.15001317503334,40.15111386735,66.042,67.139
285,read_row,40.28568887068333,40.2868094925,67.237,66.088
286,read_row,40.42127797461667,40.42238789025,66.595,66.143
287,read_row,40.55696422655,40.55808973635,67.531,67.304
288,read_row,40.69269784981667,40.6937949196,65.824,67.41
289,read_row,40.82839601075,40.82950461186667,66.516,66.399
290,read_row,40.96399017785,40.965105942300006,66.946,68.331
291,read_row,41.09967773901667,41.100786262599996,66.511,66.387
292,read_row,41.2352515947,41.236362084633335,66.629,67.427
293,read_row,41.37094424231667,41.37206568373333,67.286,67.064
294,read_row,41.50667196686666,41.507793661099996,67.302,66.108
295,read_row,41.64238351466667,41.64350186273334,67.101,67.878
296,read_row,41.77811923508333,41.77922129346667,66.124,66.957
297,read_row,41.913692204933334,41.914801770483336,66.574,66.197
298,read_row,42.049393142266666,42.050492500649995,65.962,67.321
299,read_row,42.185077761433334,42.18617407231667,65.779,66.329
300,read_row,42.32074418093334,42.32184323096667,65.943,166.478
301,read_row,42.4580565164,42.45918028675,67.426,66.729
302,read_row,42.59374430891667,42.59662115623333,172.611,65.614
303,read_row,42.73114454993333,42.73226273295,67.091,66.392
304,read_row,42.866859150716664,42.86796702655,66.473,66.742
305,read_row,43.00243857971667,43.003534909033334,65.78,66.54
306,read_row,43.13807334446667,43.13919553045,67.331,66.117
307,read_row,43.2737845083,43.27489583361667,66.68,68.061
308,read_row,43.409455878066666,43.41056088121666,66.3,66.593
309,read_row,43.5451586148,43.54627535795,67.005,67.897
310,read_row,43.680877561150005,43.68197343161667,65.752,67.283
311,read_row,43.81654418861667,43.81764422125,66.002,67.014
312,read_row,43.95222198458334,43.95334509136667,67.386,67.129
313,read_row,44.0879515752,44.08905519215,66.217,67.061
314,read_row,44.22363762281667,44.22473932876667,66.102,67.485
315,read_row,44.35934426676667,44.36044130888333,65.823,67.384
316,read_row,44.49505253291667,44.496159528516664,66.42,66.897
317,read_row,44.63069133925,44.631778255516664,65.215,66.693
318,read_row,44.76634410596667,44.76746106273333,67.017,67.63
319,read_row,44.9020335234,44.90312513483333,65.497,67.317
320,read_row,45.037735252733334,45.03883787731667,66.157,66.461
321,read_row,45.173423354633336,45.17451946905,65.767,66.463
322,read_row,45.30911514428333,45.31022178801666,66.399,66.897
323,read_row,45.44471429166666,45.445804030249995,65.384,152.13
324,read_row,45.58181108593333,45.58289959333333,65.31,66.482
325,read_row,45.71744574735,45.71988774681667,146.52,66.604
326,read_row,45.854416806316664,45.85551353686667,65.804,66.592
327,read_row,45.990077790650005,45.99117521136667,65.845,66.355
328,read_row,46.12574397178333,46.12685865533333,66.881,66.955
329,read_row,46.2613657424,46.26246885745,66.187,67.987
330,read_row,46.39707775833333,46.39818453953333,66.407,67.504
331,read_row,46.53278383076667,46.533875215133335,65.483,67.038
332,read_row,46.66847769268334,46.66957408171667,65.783,68.362
333,read_row,46.804164856616666,46.80525125881666,65.184,68.108
334,read_row,46.93987282406667,46.940976864583334,66.242,66.693
335,read_row,47.07557721836667,47.07667795821667,66.044,66.382
336,read_row,47.21121094238333,47.21232757671667,66.998,65.802
337,read_row,47.34689671975,47.34799244691667,65.744,67.544
338,read_row,47.4825653425,47.483666277666664,66.056,67.121
339,read_row,47.61822841996666,47.61931272463333,65.058,66.697
340,read_row,47.75388823083333,47.754973471166664,65.114,66.004
341,read_row,47.88954423791667,47.89065437158333,66.608,66.227
342,read_row,48.02516256526667,48.02626977591667,66.433,67.358
343,read_row,48.16087767251667,48.16197762666666,65.997,66.708
344,read_row,48.296544574516666,48.29765848418333,66.835,66.647
345,read_row,48.43225707195,48.4333650741,66.48,67.201
346,read_row,48.567944748483335,48.56903966311667,65.695,169.042
347,read_row,48.7052988416,48.706404241566666,66.324,67.309
348,read_row,48.84101348716667,48.84347076861666,147.437,66.751
349,read_row,48.97806112998333,48.979153541133336,65.545,67.246
350,read_row,49.11364642565,49.11473936295,65.576,66.32
351,read_row,49.249332533099995,49.25043194106667,65.964,66.83
352,read_row,49.38501098218333,49.38611169648333,66.043,68.103
353,read_row,49.52073452808334,49.521831894533335,65.842,66.757
354,read_row,49.65641091911667,49.65751137941666,66.028,66.267
355,read_row,49.792104390316666,49.79320172726667,65.84,66.239
356,read_row,49.92778461701666,49.92887901628333,65.664,66.817
357,read_row,50.06348008485,50.0645714488,65.482,67.728
358,read_row,50.19918592536667,50.20029516998333,66.555,66.573
359,read_row,50.334877611066666,50.33597826616666,66.039,66.373
360,read_row,50.47054416578333,50.47162886421667,65.082,66.614
361,read_row,50.6062312245,50.6073213311,65.406,67.105
362,read_row,50.74184227725,50.74294038933333,65.887,66.724
363,read_row,50.8775412737,50.878626761283336,65.129,66.552
364,read_row,51.013211051666666,51.01434574593333,68.082,67.724
365,read_row,51.14894489851667,51.15005009793333,66.312,67.075
366,read_row,51.28462451756666,51.28572506983333,66.033,67.843
367,read_row,51.420344389,51.421440107933336,65.743,68.3
368,read_row,51.55601104083333,51.55711105125,66.001,66.238
369,read_row,51.69170213188333,51.692804218949995,66.125,149.897
370,read_row,51.82878816503333,51.829897446783335,66.557,66.897
371,read_row,51.964502048683336,51.967280896300004,166.731,66.613
372,read_row,52.10187879661667,52.102967529699995,65.324,66.931
373,read_row,52.23746272226666,52.23856210083333,65.963,66.586
374,read_row,52.37310726165,52.37420474105,65.849,66.346
375,read_row,52.50870954595,52.509799074200004,65.372,67.114
376,read_row,52.64440420983333,52.645501815083335,65.856,67.091
377,read_row,52.78007893231666,52.78116923455,65.418,66.123
378,read_row,52.91574434055,52.91684812978333,66.227,67.024
379,read_row,53.051411035533334,53.0525136531,66.157,68.278
380,read_row,53.187105509633334,53.188199707533336,65.652,66.573
381,read_row,53.32279370618333,53.32389516158333,66.087,67.9
382,read_row,53.45848902365,53.45960153088333,66.75,66.586
383,read_row,53.59406418941667,53.5951514698,65.237,67.251
384,read_row,53.72972564545,53.730829498000006,66.231,66.641
385,read_row,53.86541095528333,53.86652579966667,66.891,65.829
386,read_row,54.00110515388334,54.00219761743333,65.548,67.494
387,read_row,54.136807418433335,54.13792736315,67.197,66.852
388,read_row,54.27253006745,54.273618369666664,65.298,66.844
389,read_row,54.408193245949995,54.40930507116666,66.71,67.089
390,read_row,54.54390842008333,54.54500273795,65.659,67.069
391,read_row,54.679600508516664,54.68070551021666,66.3,66.506
392,read_row,54.815277944250006,54.8163722508,65.658,153.41
393,read_row,54.95241855165,54.95351395318333,65.724,67.363
394,read_row,55.088122776166664,55.09057723553334,147.268,66.653
395,read_row,55.22517327633333,55.226277130199996,66.231,66.702
396,read_row,55.36083540783333,55.36192916836667,65.626,66.759
397,read_row,55.49642070233333,55.49752704503333,66.381,67.012
398,read_row,55.632128886316664,55.63321728218333,65.304,66.833
399,read_row,55.76779434778334,55.768892918300004,65.914,66.711
400,read_row,55.903497148583334,55.904607762283334,66.637,67.28
401,read_row,56.03921674405,56.040309182416664,65.546,66.581
402,read_row,56.1749031677,56.17601221571667,66.543,68.593
403,read_row,56.31064083216667,56.311734493016665,65.62,66.135
404,read_row,56.446322297816664,56.44742728983333,66.3,66.1
405,read_row,56.582013797483334,56.583100401,65.196,65.834
406,read_row,56.71768189381667,56.71879432966667,66.746,67.192
407,read_row,56.853402158499996,56.8545007617,65.916,66.692
408,read_row,56.98910019271667,56.99019077056666,65.435,67.496
409,read_row,57.1248016921,57.125909788466664,66.486,67.219
410,read_row,57.26051515818333,57.26161982838333,66.28,66.343
411,read_row,57.39621142563333,57.397325774816665,66.861,66.292
412,read_row,57.531920890433334,57.53301281395,65.515,66.549
413,read_row,57.66760824343333,57.66871883543333,66.636,68.02
414,read_row,57.80331491063334,57.8044276268,66.763,67.081
415,read_row,57.939034606683336,57.94015122201667,66.997,166.612
416,read_row,58.076345408066665,58.077450389233334,66.299,66.474
417,read_row,58.21204336786666,58.214696114316666,159.165,67.587
418,read_row,58.34930789566667,58.350394756166665,65.212,66.265
419,read_row,58.484983786099995,58.4860797741,65.759,65.822
420,read_row,58.62066424466666,58.62175264953333,65.304,67.141
421,read_row,58.756278211133335,58.75737215463334,65.637,67.225
422,read_row,58.891958170849996,58.893045111683335,65.216,66.842
423,read_row,59.02764681875,59.03126475486667,217.076,159.857
424,read_row,59.16741726791667,59.16852169791667,66.266,67.25
425,read_row,59.30312728558333,59.30422702391666,65.984,66.281
426,read_row,59.4388113463,59.439901575633336,65.414,66.759
427,read_row,59.5745027754,59.57560815541667,66.323,66.461
428,read_row,59.71017883691666,59.71128148573334,66.159,67.343
429,read_row,59.84587787696667,59.84696957046666,65.502,66.476
430,read_row,59.98149466193333,59.98258529826667,65.438,66.911
431,read_row,60.117165178466664,60.11827461011667,66.566,66.252
432,read_row,60.25281096571667,60.25389633555,65.122,66.086
433,read_row,60.38841190905,60.3895312787,67.162,67.416
434,read_row,60.52407106028333,60.52517600376667,66.297,66.354
435,read_row,60.6597719854,60.660852789066666,64.848,67.393
436,read_row,60.7954110186,60.79650097143334,65.397,67.416
437,read_row,60.931110112700004,60.932218583183335,66.508,66.59
438,read_row,61.06681472686667,61.06790654903333,65.509,66.359
439,read_row,61.20247768913334,61.20356390844999,65.173,66.545
440,read_row,61.338159118116664,61.33924331845,65.052,66.952
441,read_row,61.473847184700006,61.474947763016665,66.035,66.166
442,read_row,61.60953678866667,61.61063669666667,65.994,66.802
443,read_row,61.745235271249996,61.74634497138334,66.582,67.97
444,read_row,61.88096551388333,61.8820613397,65.75,440.352
445,read_row,62.02284192176667,62.02394469308333,66.166,66.094
446,read_row,62.15853200658333,62.16102072268333,149.323,66.305
447,read_row,62.2956112796,62.29672121175,66.596,65.277
448,read_row,62.43128107958333,62.432385870400005,66.287,65.605
449,read_row,62.56695704716667,62.56805284315,65.748,65.632
450,read_row,62.70259577683333,62.70377528648333,70.771,66.041
451,read_row,62.838365025916666,62.83945220923333,65.231,65.101
452,read_row,62.97392653013333,62.975025681616664,65.949,65.675
453,read_row,63.10960335475,63.11069742823334,65.644,65.065
454,read_row,63.24526857596666,63.246384231933334,66.939,66.491
455,read_row,63.380976834100004,63.382077833416666,66.06,65.757
456,read_row,63.516662603,63.51775474865,65.529,67.675
457,read_row,63.652371309500005,63.653497467133334,67.569,65.813
458,read_row,63.7880818366,63.78917215525,65.419,66.549
459,read_row,63.923693896816665,63.924789798633334,65.754,65.268
460,read_row,64.05936450628333,64.06047366608333,66.55,65.789
461,read_row,64.19505542368333,64.19616042466666,66.3,65.522
462,read_row,64.33074067553333,64.33184759833334,66.415,67.05
463,read_row,64.46641112364999,64.46750003745,65.335,65.125
464,read_row,64.6020726382,64.60316148335,65.331,65.878
465,read_row,64.73774480736667,64.73886664766667,67.31,65.516
466,read_row,64.8733794813,64.87446713896666,65.259,65.562
467,read_row,65.00904502135,65.01014702766666,66.12,145.745
468,read_row,65.1460110338,65.14711822391666,66.431,66.236
469,read_row,65.28167755288334,65.28433368341668,159.368,67.119
470,read_row,65.41894225831666,65.42006175545,67.17,66.462
471,read_row,65.55465725613334,65.55575598993333,65.924,65.632
472,read_row,65.69033820988334,65.69144582086668,66.457,66.464
